X,Y,LifeboatStationNameProper,LaunchTime,YearOfCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,OutcomeOfService,Activity,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WeatherAtLaunch,VisibilityAtLaunch,WindDirectionAtLaunch,WindBearingAtLaunch,SeaConditionsAtLaunch,DateOfLaunch
-8.9633,53.1657,GALWAY,11:10:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Resolved unaided,FISHING (LEISURE),GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,90,E,SMOOTH,2008/05/22 00:00:00+00
-9.0291,53.254,GALWAY,10:35:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,158,SSE,SLIGHT,2008/09/20 00:00:00+00
-9.1422,53.1352,GALWAY,17:35:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CHOPPY,CLEAR SKY,GOOD,90,E,CHOPPY,2008/05/13 00:00:00+00
-9.165,53.2363,GALWAY,12:41:00,2008,ATLANTIC 75,B-738,ILB,COMMERCIAL,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,POOR,PART CLOUDY,CHOPPY,PART CLOUDY,POOR,113,ESE,CHOPPY,2008/05/21 00:00:00+00
-9.0233,53.2604,GALWAY,19:35:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,135,SE,CHOPPY,2008/01/09 00:00:00+00
-9.0489,53.2664,GALWAY,20:36:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,135,SE,CALM,2008/10/08 00:00:00+00
-9.2959,53.2149,GALWAY,21:00:00,2008,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,135,SE,SLIGHT,2008/12/31 00:00:00+00
-9.0233,53.2611,GALWAY,00:25:00,2008,ATLANTIC 75,B-738,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,POOR,PART CLOUDY,CALM,PART CLOUDY,POOR,180,S,CALM,2008/02/15 00:00:00+00
-9.1286,53.2237,GALWAY,16:10:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,180,S,CALM,2008/09/26 00:00:00+00
-9.0489,53.2664,GALWAY,08:00:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,180,S,CHOPPY,2008/10/09 00:00:00+00
-9.0882,53.2587,GALWAY,11:40:00,2008,ATLANTIC 75,B-738,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,ROUGH,PART CLOUDY,GOOD,203,SSW,ROUGH,2008/02/26 00:00:00+00
-8.9973,53.2421,GALWAY,17:00:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2008/05/12 00:00:00+00
-9.14,53.1244,GALWAY,21:20:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,POOR,RAIN / HAIL,ROUGH,RAIN / HAIL,POOR,225,SW,ROUGH,2008/08/02 00:00:00+00
-8.96,53.2425,GALWAY,21:30:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,225,SW,SLIGHT,2008/08/10 00:00:00+00
-9.0408,53.2677,GALWAY,17:57:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,No service - lifeboat unsuitable,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,225,SW,CALM,2008/09/28 00:00:00+00
-9.0288,53.249,GALWAY,23:02:00,2008,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,POOR,PART CLOUDY,CHOPPY,PART CLOUDY,POOR,225,SW,CHOPPY,2008/11/15 00:00:00+00
-9.0811,53.2442,GALWAY,04:39:00,2008,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,POOR,PART CLOUDY,CHOPPY,PART CLOUDY,POOR,293,WNW,CHOPPY,2008/06/11 00:00:00+00
-9.0536,53.2805,GALWAY,03:15:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,315,NW,CALM,2008/03/23 00:00:00+00
-9.0403,53.2575,GALWAY,04:19:00,2008,ATLANTIC 75,B-738,ILB,OTHER,Hoax call suspected but unconfirmed,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,315,NW,SMOOTH,2008/12/05 00:00:00+00
-9.0247,53.192,GALWAY,16:20:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLEAR SKY,CHOPPY,CLEAR SKY,GOOD,203,SSW,CHOPPY,2008/08/22 00:00:00+00
-8.9975,53.187,GALWAY,16:33:00,2008,ATLANTIC 75,B-738,ILB,LEISURE,Rendered assistance,SAILING,EXCELLENT,PART CLOUDY,SLIGHT,PART CLOUDY,EXCELLENT,225,SW,SLIGHT,2008/05/04 00:00:00+00
-9.7839,53.2383,GALWAY,12:58:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,Others assisted casualty,SCUBA DIVING,GOOD,PART CLOUDY,ROUGH,PART CLOUDY,GOOD,225,SW,ROUGH,2008/08/02 00:00:00+00
-9.0528,53.2812,GALWAY,13:45:00,2008,ATLANTIC 75,B-738,ILB,PEOPLE,Resolved unaided,SUSPECTED SELF HARM,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,180,S,CALM,2008/05/13 00:00:00+00
